1710,"{1024: 8, 1028: 28, 1029: 12, 1030: 12, 1031: 4, 1032: 16, 1034: 12, 1035: 8, 1037: 16, 1038: 8, 1039: 12, 1042: 4, 1044: 8, 1048: 16, 1049: 32, 1050: 17, 1055: 14, 1056: 29, 1057: 31, 1058: 33, 1060: 19, 1381: 3, 1063: 14, 1064: 37, 1065: 7, 1066: 4, 1067: 4, 1388: 6, 1070: 28, 1071: 16, 1072: 13, 1073: 13, 1074: 9, 1076: 6, 1077: 16, 1078: 35, 1079: 13, 1081: 6, 1086: 38, 1087: 8, 1088: 8, 1091: 6, 1093: 4, 1094: 19, 1095: 6, 1101: 7, 1102: 16, 1103: 17, 1105: 15, 1106: 3, 1107: 10, 1108: 11, 1109: 19, 1112: 6, 1380: 3, 1114: 16, 1115: 47, 1116: 18, 1118: 8, 1119: 15, 1120: 15, 1121: 9, 1122: 40, 1123: 21, 1125: 3, 1126: 4, 1127: 31, 1129: 17, 1130: 10, 1132: 14, 1133: 19, 1134: 24, 1135: 12, 1136: 18, 1137: 16, 1138: 6, 1140: 19, 1141: 3, 1143: 11, 1144: 9, 1146: 4, 1147: 7, 1148: 17, 1149: 10, 1151: 4, 1154: 7, 1155: 35, 1156: 26, 1157: 84, 1158: 57, 1159: 9, 1161: 55, 1162: 34, 1163: 3, 1168: 9, 1169: 62, 1170: 17, 1171: 19, 1172: 31, 1173: 4, 1174: 15, 1175: 7, 1176: 23, 1177: 19, 1178: 49, 1179: 44, 1181: 9, 1182: 21, 1183: 25, 1184: 25, 1185: 1, 1192: 2, 1206: 3, 1210: 3, 1387: 5, 706: 23, 1227: 6, 708: 4, 709: 31, 710: 30, 712: 3, 713: 19, 714: 10, 715: 20, 720: 4, 722: 8, 1364: 3, 1401: 2, 728: 21, 729: 7, 730: 12, 734: 23, 735: 42, 736: 25, 737: 15, 738: 11, 740: 7, 741: 10, 742: 4, 743: 8, 745: 18, 748: 20, 749: 18, 751: 13, 752: 20, 755: 21, 756: 10, 757: 7, 758: 26, 759: 21, 761: 8, 762: 15, 764: 31, 765: 27, 766: 12, 769: 7, 771: 12, 772: 4, 773: 19, 1287: 4, 776: 3, 780: 46, 1410: 9, 784: 34, 1298: 9, 787: 6, 790: 4, 791: 19, 792: 14, 793: 11, 794: 12, 1305: 6, 797: 12, 798: 10, 799: 4, 800: 27, 801: 7, 1352: 2, 805: 8, 807: 9, 808: 18, 811: 22, 812: 8, 1330: 3, 814: 4, 815: 17, 818: 3, 819: 12, 820: 3, 822: 4, 823: 8, 825: 16, 826: 7, 827: 31, 1359: 3, 829: 3, 830: 3, 831: 4, 832: 11, 833: 15, 834: 11, 835: 21, 836: 15, 1351: 1, 840: 6, 1353: 3, 846: 5, 847: 9, 848: 18, 849: 26, 850: 27, 852: 3, 853: 26, 854: 6, 1288: 2, 856: 32, 857: 12, 859: 8, 860: 10, 861: 19, 863: 37, 864: 34, 867: 1, 868: 12, 869: 3, 871: 41, 1384: 3, 1385: 3, 1386: 2, 875: 15, 876: 21, 877: 24, 1373: 3, 881: 11, 882: 13, 888: 3, 889: 4, 890: 6, 892: 7, 1406: 1, 895: 21, 896: 4, 897: 3, 898: 11, 899: 35, 1413: 1, 902: 20, 903: 15, 904: 6, 905: 22, 906: 15, 907: 11, 1421: 11, 1422: 1, 911: 6, 912: 4, 913: 12, 1426: 3, 915: 4, 916: 28, 917: 7, 918: 7, 919: 15, 920: 27, 921: 1, 923: 18, 924: 26, 1437: 1, 927: 19, 929: 6, 930: 18, 931: 4, 933: 7, 934: 31, 936: 6, 937: 20, 938: 7, 940: 20, 941: 9, 944: 4, 945: 13, 946: 14, 947: 4, 948: 7, 950: 15, 951: 8, 952: 3, 953: 7, 1469: 1, 1498: 1, 961: 15, 965: 14, 966: 15, 967: 4, 968: 11, 969: 18, 1379: 24, 973: 19, 974: 3, 975: 15, 976: 19, 1360: 3, 979: 13, 981: 6, 982: 19, 983: 12, 986: 6, 987: 8, 988: 14, 989: 19, 990: 1, 993: 12, 994: 4, 996: 7, 997: 3, 1000: 31, 1001: 4, 1002: 4, 1003: 3, 1004: 7, 1505: 3, 1007: 12, 1009: 15, 1010: 19, 1011: 9, 1524: 3, 1015: 9, 1016: 30, 1017: 6, 1018: 15, 1408: 5, 1021: 7, 1022: 13, 1023: 27}"
1711,"{1451: 1, 1381: 2, 1262: 12, 1263: 2}"
1712,"{1121: 8, 1058: 12, 1127: 4, 1128: 3, 1122: 12, 1119: 3}"
1713,"{1158: 2, 1239: 1, 1165: 1, 1198: 3, 1200: 1, 1204: 1, 1206: 3, 1207: 6, 1176: 1, 1178: 1, 1179: 2, 1210: 4}"
1714,{934: 6}
1715,"{1466: 3, 1406: 1}"
1716,{1030: 6}
1717,"{1376: 1, 1369: 1, 1365: 2}"
1718,"{805: 18, 807: 24}"
1719,"{1492: 3, 1476: 4}"
1720,{1060: 9}
1721,"{1016: 9, 1057: 3}"
1722,"{1388: 1, 1372: 1, 1492: 1, 1367: 1}"
1723,"{1378: 1, 1414: 1, 1389: 1, 1392: 6, 1394: 1, 1308: 1, 1246: 6, 1439: 3}"
1724,"{1056: 2, 1059: 2, 1066: 2, 819: 2, 1072: 2}"
1725,"{1378: 6, 1541: 1, 1542: 1}"
1726,"{1379: 1, 1063: 6, 1386: 1, 1070: 14, 1071: 14, 1072: 6, 1246: 6, 1247: 12}"
1727,"{1050: 3, 1045: 3}"
1728,"{784: 18, 769: 3}"
1729,"{786: 4, 1325: 2, 981: 2, 959: 6}"
1730,{1253: 16}
1731,"{1365: 1, 1302: 12}"
1732,"{1018: 6, 1014: 3}"
1733,"{1401: 1, 1394: 1, 1396: 1, 1402: 1}"
1734,"{1170: 2, 1171: 2}"
1735,"{1408: 3, 1347: 3, 1431: 1}"
1736,"{896: 3, 897: 9, 961: 3, 974: 6, 975: 3, 976: 15, 917: 3, 889: 12, 891: 3, 959: 3}"
1737,"{1296: 3, 1225: 3}"
1738,{696: 6}
1739,"{1045: 2, 1038: 2}"
1740,"{1477: 1, 1254: 2, 1353: 1, 1484: 1, 1358: 3, 1071: 3, 1360: 1, 1175: 6, 1304: 3, 1487: 3, 1151: 3}"
1741,"{1413: 3, 1287: 11, 1161: 3, 1291: 1, 1358: 3, 1168: 3, 1427: 1, 1333: 4, 1339: 3, 1340: 3, 1213: 12}"
1742,"{1029: 3, 1031: 9, 1148: 9, 1155: 3, 1170: 18, 1172: 6, 1178: 9, 1179: 11, 1186: 1, 1196: 1, 1199: 2, 1207: 1, 1211: 1, 1212: 1, 1213: 2, 1218: 1, 1219: 1, 1220: 14, 1224: 3, 1225: 5, 1226: 2, 1231: 4, 1232: 3, 1234: 2, 1235: 1, 1239: 1, 1240: 2, 1241: 2, 1242: 1, 1245: 4, 1248: 2, 1249: 1, 1253: 1, 1254: 1, 1255: 1, 1256: 2, 1259: 1, 1260: 2, 1261: 1, 1262: 1, 1266: 1, 1269: 1, 1270: 2, 1273: 7, 1274: 4, 1276: 1, 1280: 7, 1281: 1, 1282: 2, 1283: 1, 1284: 2, 1287: 1, 1288: 2, 1289: 3, 1291: 2, 1294: 2, 1295: 1, 1296: 1, 1297: 2, 1298: 8, 1301: 1, 1302: 5, 1303: 7, 1305: 8, 1308: 6, 1309: 7, 1311: 3, 1312: 7, 1315: 16, 1316: 2, 1317: 3, 1318: 3, 1319: 7, 1322: 2, 1323: 1, 1324: 3, 1325: 2, 1326: 2, 1329: 2, 1330: 3, 1337: 18, 1338: 2, 1339: 8, 1340: 3, 1343: 10, 1345: 2, 1346: 5, 1347: 13, 1350: 6, 1351: 1, 1352: 3, 1354: 5, 1357: 2, 1359: 1, 1360: 3, 1361: 5, 1365: 5, 1366: 3, 1367: 4, 1371: 9, 1372: 4, 1373: 4, 1374: 9, 1375: 4, 1378: 1, 1380: 1, 1381: 5, 1382: 1, 1385: 4, 1386: 3, 1387: 3, 1388: 1, 1392: 2, 1393: 5, 1394: 8, 1395: 4, 1396: 11, 1399: 11, 1400: 8, 1401: 10, 1402: 14, 1403: 1, 1406: 7, 1407: 8, 1408: 2, 1409: 2, 1410: 3, 1415: 2, 1420: 9, 1421: 1, 1422: 2, 1423: 1, 1424: 2, 1427: 3, 1428: 2, 1429: 3, 1431: 1, 1434: 1, 926: 2, 1443: 1, 1459: 1, 1465: 5, 1470: 1, 1471: 5, 1473: 2, 1477: 1, 1480: 2, 1483: 3, 1484: 11, 1485: 2, 1486: 1, 1487: 1, 1488: 1, 1491: 3, 1009: 9, 1010: 3, 1014: 9, 1015: 3, 1018: 18, 1022: 9}"
1743,"{1394: 1, 1402: 2, 1389: 1}"
1744,{1266: 4}
1745,"{1281: 3, 1284: 9, 1157: 22, 1163: 9, 1324: 1, 813: 6, 1037: 6, 1304: 16, 1170: 9, 1108: 2, 1109: 2, 982: 12, 1176: 12, 1147: 14, 990: 6}"
1746,"{1120: 4, 1121: 6, 1093: 4, 1098: 6, 1102: 2, 1103: 2, 1079: 6, 1081: 6, 1114: 2}"
1747,"{792: 6, 787: 6, 791: 6}"
1748,"{952: 3, 961: 3}"
1749,"{1100: 3, 1101: 3}"
1750,"{1074: 6, 1068: 6, 1069: 6}"
1751,"{1472: 1, 1379: 1, 1254: 2, 1191: 2, 1225: 2, 1162: 2, 1135: 2, 1010: 2, 980: 2, 1045: 2, 1078: 2, 1407: 1}"
1752,"{1347: 3, 1479: 1, 1480: 1, 1485: 3, 1393: 3, 1411: 2}"
1753,"{1410: 6, 1413: 16, 1414: 9, 1420: 14, 1421: 2, 1333: 1, 1373: 5}"
1754,"{1472: 3, 1379: 2, 1380: 2, 1386: 1, 1388: 2, 976: 3, 1400: 1, 1049: 3}"
1755,"{1554: 3, 1578: 3, 1618: 3, 1549: 3}"
1756,"{1121: 6, 1318: 1, 1287: 1, 1288: 1, 1532: 1, 1037: 2, 1359: 1, 1352: 1, 1042: 2, 1395: 3, 1364: 2, 1302: 1, 1367: 1, 1305: 1, 1500: 1, 1401: 3}"
1757,{832: 6}
1758,"{1408: 1, 890: 6}"
1759,"{1409: 1, 1410: 3}"
1760,"{1056: 3, 1049: 3, 1492: 1, 1039: 3}"
1761,"{1225: 3, 1210: 3, 1197: 5}"
1762,"{1482: 1, 1217: 1, 1410: 2, 1411: 2, 1413: 2, 1477: 1, 1420: 2, 1421: 2, 1199: 1, 1393: 1, 1462: 1, 1465: 1, 1485: 1, 1455: 2, 1469: 1, 1445: 1}"
1763,"{1378: 2, 1379: 3, 1381: 3, 1382: 3, 1387: 3, 1389: 3, 1392: 3, 1374: 2, 1375: 2}"
1764,"{1056: 3, 1379: 1, 1382: 1, 1191: 4, 1169: 3, 1234: 1, 1365: 1, 1144: 3}"
1765,"{903: 2, 815: 5, 804: 3, 805: 2, 813: 6}"
1766,{522: 4}
1767,"{569: 2, 514: 2}"
1768,"{1528: 3, 1526: 5, 1535: 3}"
1769,"{1409: 4, 1420: 2}"
1770,"{1186: 2, 1182: 2}"
1771,"{1494: 1, 1477: 2, 1478: 1, 1511: 1}"
1772,"{897: 3, 1060: 3, 1157: 9, 1196: 2, 1198: 4, 1199: 12, 1072: 3, 1177: 3}"
1773,"{1443: 9, 1540: 3, 1542: 3, 1546: 3, 1163: 9, 1583: 3, 1620: 3, 1368: 2, 1539: 2, 1179: 2, 1180: 1, 1437: 9, 1182: 2, 1567: 3, 1568: 6, 1569: 1, 1612: 8, 1059: 2, 1060: 3, 1618: 5, 1575: 3, 1193: 2, 1322: 7, 1452: 1, 1501: 1, 1457: 3, 1459: 1, 1054: 3, 1463: 3, 1613: 4, 1465: 1, 1598: 3, 1604: 1, 1605: 4, 1478: 2, 1480: 1, 1533: 1, 1354: 2, 1406: 5, 1484: 3, 1101: 3, 1487: 34, 1233: 1, 1490: 36, 1235: 1, 1492: 3, 1493: 8, 1626: 2, 1367: 1, 728: 3, 1371: 2, 1115: 2, 1245: 3, 1121: 2, 1380: 1, 1381: 2, 1512: 2, 1513: 3, 1514: 1, 749: 3, 1134: 3, 1519: 2, 1520: 1, 1009: 9, 1394: 4, 1491: 19, 1397: 1, 1526: 1, 1528: 4, 1401: 3, 1436: 6, 1450: 6, 1022: 9}"
1774,"{1035: 2, 868: 3, 1014: 2}"
1775,{1057: 12}
1776,"{1100: 9, 1079: 9}"
1777,"{1396: 2, 1413: 6}"
1778,"{1198: 2, 1207: 2, 1211: 2, 1212: 2, 1214: 2, 1217: 2, 1219: 2, 1220: 2, 1221: 2, 1227: 2, 1231: 2, 1232: 2, 1233: 2, 1235: 2, 1239: 2, 1240: 2, 1241: 2, 1242: 2, 1245: 2, 1246: 2, 1247: 2, 1248: 2, 1249: 2}"
1779,"{1248: 6, 1154: 4, 1379: 1, 1487: 1, 1171: 6, 1492: 2, 1465: 1, 1466: 1, 1470: 3, 1375: 3}"
1780,"{1418: 1, 1387: 1, 1453: 1, 1382: 1, 1391: 1}"
1781,{1389: 5}
1782,"{1226: 9, 1227: 9, 1415: 1}"
1783,"{1219: 18, 1159: 1, 1128: 6, 1353: 3, 1386: 3, 1134: 2}"
1784,"{1218: 1, 1509: 1, 1544: 1, 1513: 1, 1514: 1, 1517: 1, 1550: 1, 1519: 1, 1457: 1, 1545: 2}"
1785,"{1057: 2, 1155: 6, 1156: 9, 1185: 4, 1256: 3, 1372: 1, 779: 6, 1262: 3, 1135: 12, 1168: 3, 1399: 2, 1267: 3, 1163: 3, 1205: 9, 1259: 1, 793: 3, 1148: 6, 1149: 3, 1200: 2}"
1786,"{697: 10, 829: 3}"
1787,"{1226: 9, 1227: 3}"
1788,"{1064: 3, 1240: 1, 1472: 1, 1246: 1, 1071: 3}"
1789,"{896: 3, 770: 4, 643: 2, 772: 10, 904: 8, 905: 14, 651: 2, 652: 4, 912: 2, 913: 5, 1170: 2, 835: 2, 534: 2, 919: 4, 1434: 1, 925: 6, 801: 2, 675: 2, 805: 3, 554: 2, 1437: 2, 944: 2, 567: 2, 568: 2, 826: 2, 1402: 1, 779: 2, 581: 2, 584: 4, 1431: 2, 1364: 1, 857: 2, 1372: 2, 954: 6, 933: 2, 1378: 2, 1171: 4, 1385: 1, 619: 2, 899: 3, 787: 6, 756: 2, 1142: 6, 1210: 2, 633: 6, 890: 6, 892: 6, 1149: 6, 1406: 1}"
1790,"{1400: 1, 1483: 2, 1430: 1}"
1791,"{1443: 2, 1189: 6, 1484: 13, 1485: 13, 1262: 17, 1466: 8, 1182: 12, 1471: 13}"
1792,"{905: 12, 1182: 2}"
1793,"{897: 12, 912: 12, 871: 9, 904: 12, 848: 9, 882: 12, 820: 9, 917: 9, 857: 9, 793: 9, 891: 12, 926: 9}"
1794,"{1344: 21, 1346: 3, 1354: 1, 1350: 30}"
1795,"{1140: 2, 1221: 2, 1254: 2, 1260: 1, 1296: 6, 788: 2, 1141: 4, 1143: 6, 1113: 1}"
1796,"{1563: 2, 1539: 12, 1605: 3, 1606: 6, 1609: 2, 1610: 2, 1451: 1, 1197: 1, 1487: 3, 1623: 3, 987: 2, 1469: 18}"
1797,"{1435: 6, 1486: 2, 1415: 42}"
1798,"{896: 6, 1057: 3, 898: 2, 997: 9, 967: 2, 1098: 6, 1031: 15, 1122: 3, 976: 4, 945: 10, 1042: 9, 1178: 3, 1200: 1, 986: 9, 1179: 1, 1050: 3}"
1799,"{1162: 4, 1115: 2}"
1800,"{896: 2, 1408: 1, 1156: 2, 1158: 6, 1035: 4, 1420: 5, 1423: 1, 1359: 3, 1050: 12, 1403: 1, 1436: 4, 1242: 2, 1249: 4, 1183: 4, 1057: 18, 1058: 18, 1371: 4, 1189: 8, 1365: 6, 1063: 2, 1065: 2, 1450: 1, 1451: 2, 1197: 6, 1199: 2, 944: 2, 1330: 3, 1204: 12, 1340: 3, 1209: 9, 1211: 9, 1212: 6, 1216: 9, 834: 4, 1347: 3, 1220: 2, 1072: 2, 1352: 1, 846: 6, 1231: 4, 1400: 1, 1123: 2, 1108: 18, 981: 3, 982: 2, 1239: 2, 986: 6, 987: 2, 1372: 3, 1401: 1, 990: 4, 1253: 3, 1121: 2, 994: 12, 995: 12, 1252: 6, 869: 4, 871: 2, 1129: 4, 1127: 3, 1389: 2, 1134: 1, 1392: 2, 1010: 2, 1235: 6, 1016: 8, 1364: 3, 1402: 1, 891: 4, 892: 2, 1406: 3, 1023: 2}"
1801,"{848: 9, 976: 9, 1142: 3, 1102: 6}"
1802,"{1368: 3, 1394: 3, 1351: 6, 1022: 6, 1023: 4}"
1803,"{1432: 50, 1409: 25, 1197: 9, 1198: 6}"
1804,"{1374: 4, 1401: 1, 1402: 1, 1403: 1, 1406: 1, 1375: 4}"
1805,"{954: 3, 1111: 2}"
1806,{1224: 12}
1807,"{1281: 1, 1287: 2, 1038: 3, 1377: 12, 1298: 1, 1043: 6, 1301: 1, 1303: 1, 1049: 3, 1306: 1, 1305: 1, 1310: 3, 1313: 1, 1067: 9, 1068: 9, 1069: 3, 1071: 9, 1345: 5, 1350: 8, 1351: 1, 1358: 14, 1496: 3, 993: 12, 1381: 9, 1390: 9, 1522: 4, 1529: 3, 1279: 3, 1045: 6}"
1808,"{1401: 3, 1387: 3}"
1809,"{1249: 2, 1242: 2}"
1810,"{1129: 3, 1077: 2}"
1811,"{1217: 6, 1211: 3}"
1812,"{1234: 2, 1196: 1, 1246: 1}"
1813,{1237: 11}
1814,{1157: 9}
1815,"{1419: 1, 1421: 1, 1415: 3}"
1816,"{1063: 8, 1065: 6, 874: 3, 1070: 2, 1071: 2, 848: 6, 1073: 10, 1076: 6, 1081: 2}"
1817,"{777: 6, 735: 3}"
1818,"{931: 6, 934: 3, 906: 3, 912: 3, 1073: 9, 1394: 2, 1016: 3, 923: 3, 1247: 1}"
1819,"{1115: 4, 1069: 9}"
1820,"{1409: 3, 1410: 1, 1413: 1, 1158: 3, 1415: 1, 1036: 2, 1420: 1, 1056: 3, 1319: 1, 1320: 3, 1067: 9, 1331: 3, 967: 3, 969: 3, 1367: 2, 1122: 1, 1123: 3, 1380: 3, 1387: 2, 1388: 1, 1402: 3, 1403: 1}"
1821,"{835: 5, 1246: 1, 1207: 1}"
1822,"{1441: 9, 1450: 1, 1387: 2, 1388: 2, 1389: 1, 1364: 3, 1333: 1}"
1823,"{1386: 1, 1394: 3, 1396: 1, 1381: 1, 1303: 1}"
1824,"{1408: 2, 1416: 1, 1198: 6, 1201: 6, 1207: 4, 1211: 4, 1246: 6, 1407: 1}"
1825,{1086: 6}
1826,"{1394: 1, 1443: 1, 1270: 2}"
1827,"{960: 3, 1392: 3, 1380: 3, 997: 3, 1382: 3, 938: 2, 1484: 1, 1486: 7, 1487: 3, 1360: 1, 1536: 1, 1014: 3, 1080: 6, 1444: 1, 1210: 3, 1500: 1, 1149: 6, 959: 6}"
1828,"{619: 2, 519: 6, 615: 8, 590: 6, 559: 6, 595: 6, 563: 6, 596: 6, 535: 6, 692: 6, 506: 6, 542: 4}"
1829,{1036: 4}
1830,"{826: 9, 815: 9}"
1831,"{1184: 3, 1158: 2}"
1832,{1036: 6}
1833,"{766: 6, 742: 3, 735: 3}"
1834,"{1408: 3, 1424: 13, 1298: 3, 1303: 2, 1305: 3, 1455: 12, 1309: 3, 1310: 3, 1441: 9, 1443: 3, 1326: 3, 925: 9, 1457: 2, 1330: 1, 1332: 5, 1078: 13, 1079: 3, 1464: 2, 1337: 4, 1466: 9, 1339: 3, 1469: 1, 1471: 12, 1472: 1, 1483: 12, 1478: 9, 1479: 3, 1480: 3, 1484: 6, 1463: 6, 1356: 3, 1485: 5, 1487: 7, 1361: 12, 1362: 5, 1465: 8, 1499: 10, 1374: 2, 1512: 9, 1000: 6, 1385: 2, 1514: 3, 1515: 6, 1388: 14, 1389: 1, 1390: 2, 1392: 15, 1393: 3, 1395: 20, 1513: 15, 1532: 9}"
1835,"{1248: 1, 1249: 1, 1046: 3, 1354: 1, 1003: 3, 1004: 3, 1038: 3, 1071: 3, 1008: 3, 1009: 3, 1010: 3, 1011: 3, 1015: 3, 1045: 3, 1014: 3, 983: 2, 1044: 3, 1246: 1, 1245: 1, 990: 3, 1247: 1}"
1836,"{785: 2, 741: 4}"
1837,"{1369: 2, 1381: 6}"
1838,"{1219: 1, 1064: 6, 969: 3, 1324: 1, 1197: 1, 1212: 4}"
1839,"{1058: 8, 1159: 2}"
1840,"{1056: 12, 1064: 6}"
1841,"{1392: 1, 812: 8, 811: 3, 1228: 1, 1072: 3, 981: 6, 1437: 3, 1086: 6}"
1842,"{609: 6, 611: 4, 615: 12, 616: 9, 679: 2, 652: 2, 589: 21, 686: 4, 653: 6, 567: 2}"
1843,"{1281: 8, 1282: 1, 1283: 6, 1284: 1, 1030: 5, 777: 12, 1291: 3, 1351: 2, 1296: 9, 1169: 2, 1043: 10, 916: 8, 1303: 2, 1263: 54, 902: 6, 988: 3, 1323: 1, 947: 27, 948: 12, 955: 6, 1451: 3, 1347: 2, 1221: 3, 1095: 4, 1420: 1, 1227: 9, 1228: 9, 1358: 3, 976: 8, 1364: 2, 1366: 4, 1239: 3, 1368: 8, 1242: 14, 1116: 6, 1379: 4, 997: 6, 1414: 1, 1000: 2, 1387: 9, 1135: 2, 1016: 5, 1018: 5, 1150: 21}"
1844,"{1154: 4, 1126: 4, 1175: 2}"
1845,"{1371: 4, 1388: 4, 1389: 2, 1366: 1, 1343: 2}"
1846,"{1569: 1, 1562: 3, 1627: 3, 1596: 3, 1549: 2}"
1847,"{483: 6, 489: 8, 492: 4, 499: 6, 503: 2, 504: 4, 505: 4, 506: 2, 511: 4, 512: 4, 524: 2, 525: 6, 526: 6, 527: 4, 533: 2, 546: 4, 547: 2, 548: 2, 552: 2, 553: 12, 554: 4, 555: 4, 559: 2, 560: 16, 566: 6, 574: 2, 576: 6, 587: 6, 590: 14, 601: 2, 603: 6, 604: 2, 609: 6, 615: 2, 616: 4, 622: 12, 623: 2, 629: 6, 630: 2, 631: 2, 632: 6, 636: 6, 643: 8, 646: 4, 652: 2, 653: 4, 658: 2, 659: 2, 664: 2, 665: 2, 667: 6, 672: 2, 673: 2, 677: 6, 678: 2, 687: 2, 692: 12, 694: 6, 695: 2, 699: 2, 701: 8, 702: 4, 706: 4, 707: 8, 709: 2, 713: 2, 720: 14, 721: 8, 722: 4, 723: 6, 728: 2, 729: 4, 730: 18, 734: 8, 735: 23, 741: 10, 742: 6, 743: 12, 748: 18, 749: 10, 750: 6, 751: 2, 755: 2, 757: 4, 758: 2, 763: 6, 764: 5, 769: 4, 770: 9, 772: 6, 777: 8, 778: 4, 779: 10, 783: 38, 785: 4, 786: 10, 790: 10, 792: 6, 793: 6, 797: 10, 799: 6, 807: 2, 811: 4, 812: 10, 813: 4, 814: 8, 819: 10, 820: 2, 825: 8, 826: 6, 827: 5, 828: 2, 831: 4, 833: 8, 834: 6, 835: 2, 838: 2, 841: 2, 842: 12, 846: 6, 847: 2, 849: 12, 853: 10, 854: 4, 855: 11, 860: 4, 862: 4, 863: 4, 867: 2, 868: 2, 869: 6, 870: 2, 881: 4, 882: 2, 883: 2, 884: 6, 891: 2, 895: 4, 896: 8, 897: 2, 898: 2, 904: 4, 911: 4, 912: 4, 916: 4, 917: 6, 918: 16, 919: 10, 923: 4, 924: 2, 938: 2, 944: 4, 945: 6, 946: 2, 947: 10, 951: 6, 960: 4, 961: 2, 967: 4, 968: 2, 973: 8, 975: 22, 979: 12, 980: 10, 981: 4, 982: 6, 986: 2, 987: 10, 988: 6, 989: 6, 993: 6, 994: 18, 995: 4, 996: 10, 1000: 2, 1003: 12, 1007: 8, 1008: 12, 1009: 4, 1010: 4, 1014: 2, 1015: 8, 1016: 6, 1017: 6, 1021: 2, 1022: 12, 1023: 2, 1024: 16, 1028: 32, 1029: 8, 1030: 10, 1031: 10, 1036: 6, 1037: 2, 1042: 12, 1043: 14, 1044: 4, 1045: 16, 1050: 10, 1056: 16, 1057: 8, 1058: 8, 1059: 22, 1060: 10, 1065: 14, 1066: 4, 1067: 2, 1070: 2, 1071: 6, 1072: 12, 1073: 12, 1077: 10, 1078: 16, 1079: 16, 1080: 2, 1086: 20, 1087: 28, 1103: 2, 1107: 13, 1108: 4, 1109: 2, 1112: 20, 1113: 4, 1114: 6, 1115: 2, 1119: 2, 1120: 8, 1121: 2, 1122: 6, 1123: 2, 1127: 8, 1128: 2, 1129: 2, 1130: 18, 1134: 2, 1135: 4, 1141: 18, 1142: 2, 1143: 8, 1147: 23, 1148: 8, 1149: 4, 1150: 10, 1155: 10, 1156: 2, 1157: 4, 1158: 8, 1161: 10, 1162: 2, 1163: 4, 1164: 20, 1166: 2, 1168: 12, 1169: 16, 1170: 6, 1175: 4, 1176: 10, 1177: 12, 1178: 5, 1182: 30, 1183: 10, 1187: 10, 1188: 6, 1189: 36, 1190: 2, 1191: 12, 1192: 8, 1193: 16, 1196: 22, 1197: 26, 1203: 12, 1204: 6, 1205: 8, 1206: 6, 1209: 10, 1210: 12, 1211: 8, 1212: 14, 1217: 10, 1218: 22, 1219: 24, 1220: 16, 1224: 16, 1225: 11, 1226: 23, 1227: 12, 1231: 29, 1232: 25, 1233: 8, 1234: 2, 1239: 21, 1240: 16, 1241: 18, 1242: 3, 1244: 11, 1245: 10, 1246: 38, 1247: 36, 1248: 25, 1249: 6, 1250: 2, 1252: 20, 1253: 4, 1254: 3, 1255: 2, 1259: 5, 1260: 7, 1261: 2, 1266: 4, 1267: 1, 1268: 3, 1269: 6, 1272: 4, 1273: 2, 1274: 1, 1276: 1, 1280: 3, 1281: 4, 1283: 3, 1287: 10, 1288: 4, 1289: 5, 1290: 9, 1291: 1, 1301: 4, 1302: 5, 1303: 2, 1304: 3, 1308: 13, 1309: 8, 1315: 6, 1316: 1, 1317: 2, 1318: 4, 1322: 3, 1323: 5, 1324: 5, 1325: 1, 1326: 1, 1329: 1, 1330: 3, 1333: 1, 1337: 5, 1338: 1, 1339: 1, 1343: 9, 1345: 6, 1346: 4, 1350: 1, 1351: 3, 1352: 2, 1353: 2, 1357: 3, 1358: 5, 1359: 4, 1360: 3, 1361: 1, 1362: 2, 1363: 1, 1364: 3, 1365: 5, 1366: 14, 1367: 5, 1372: 3, 1378: 1, 1379: 4, 1380: 2, 1381: 2, 1382: 2, 1385: 3, 1386: 2, 1388: 7, 1389: 1, 1392: 5, 1394: 3, 1400: 3, 1408: 6, 1409: 11, 1413: 6, 1416: 1, 1420: 1, 1421: 1, 1428: 3, 1437: 2, 1438: 1, 1444: 2, 1445: 2, 1451: 4, 1457: 5}"
1848,"{770: 2, 902: 3, 903: 3, 647: 2, 657: 2, 889: 3}"
1849,"{1408: 1, 1414: 2, 1415: 1, 1387: 1, 1234: 6, 1210: 9, 1211: 6}"
1850,"{1408: 9, 1413: 6, 1339: 3, 1389: 6, 1063: 9}"
1851,"{1368: 1, 1028: 6, 1222: 3, 1254: 15, 1228: 3, 1294: 3, 1240: 3, 1016: 6, 1380: 1}"
1852,"{1380: 9, 1381: 3, 1415: 9, 1420: 1, 1388: 6, 1421: 3, 1392: 3, 1400: 2, 1372: 3, 1374: 3}"
1853,"{1157: 3, 1158: 3, 1099: 3, 1168: 3, 1105: 6, 1141: 9, 1112: 3, 1178: 3}"
1854,{1042: 6}
1855,{925: 6}
1856,"{967: 2, 1485: 1, 1198: 2, 1137: 2, 980: 2, 1464: 1, 1245: 1, 1407: 2}"
